Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,precio_por_quilate
1,0.23,Ideal,E,SI2,61.5,55.0,326,3.95,3.98,2.43,1417.391304347826
2,0.21,Premium,E,SI1,59.8,61.0,326,3.89,3.84,2.31,1552.3809523809525
3,0.23,Good,E,VS1,56.9,65.0,327,4.05,4.07,2.31,1421.7391304347825
4,0.29,Premium,I,VS2,62.4,58.0,334,4.2,4.23,2.63,1151.7241379310346
5,0.31,Good,J,SI2,63.3,58.0,335,4.34,4.35,2.75,1080.6451612903227
6,0.24,Very Good,J,VVS2,62.8,57.0,336,3.94,3.96,2.48,1400.0
7,0.24,Very Good,I,VVS1,62.3,57.0,336,3.95,3.98,2.47,1400.0
8,0.26,Very Good,H,SI1,61.9,55.0,337,4.07,4.11,2.53,1296.1538461538462
9,0.22,Fair,E,VS2,65.1,61.0,337,3.87,3.78,2.49,1531.8181818181818
10,0.23,Very Good,H,VS1,59.4,61.0,338,4.0,4.05,2.39,1469.5652173913043
11,0.3,Good,J,SI1,64.0,55.0,339,4.25,4.28,2.73,1130.0
12,0.23,Ideal,J,VS1,62.8,56.0,340,3.93,3.9,2.46,1478.2608695652173
13,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33,1554.5454545454545
14,0.31,Ideal,J,SI2,62.2,54.0,344,4.35,4.37,2.71,1109.6774193548388
15,0.2,Premium,E,SI2,60.2,62.0,345,3.79,3.75,2.27,1725.0
16,0.32,Premium,E,I1,60.9,58.0,345,4.38,4.42,2.68,1078.125
17,0.3,Ideal,I,SI2,62.0,54.0,348,4.31,4.34,2.68,1160.0
18,0.3,Good,J,SI1,63.4,54.0,351,4.23,4.29,2.7,1170.0
19,0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71,1170.0
20,0.3,Very Good,J,SI1,62.7,59.0,351,4.21,4.27,2.66,1170.0
21,0.3,Good,I,SI2,63.3,56.0,351,4.26,4.3,2.71,1170.0
22,0.23,Very Good,E,VS2,63.8,55.0,352,3.85,3.92,2.48,1530.4347826086955
23,0.23,Very Good,H,VS1,61.0,57.0,353,3.94,3.96,2.41,1534.782608695652
24,0.31,Very Good,J,SI1,59.4,62.0,353,4.39,4.43,2.62,1138.7096774193549
